0,15.26,3,2,11,2,4,0,8,16.95,17.09,2,3,8,2,8,1,4,0,8,0
0,16.6,3,2,11,2,4,0,8,17.99,18.19,2,3,8,2,8,1,4,0,8,0
0,14.07,3,2,11,2,4,0,8,17.8,17.74,2,3,8,2,8,1,4,0,8,0
0,14.17,4,5,7,2,4,0,8,15.77,15.98,2,3,8,2,8,1,6,0,8,0
0,14.64,3,5,11,2,4,0,8,16.53,17.2,2,3,8,2,8,1,6,0,8,0
0,15.34,3,2,11,2,4,0,8,17.84,18.79,2,3,8,2,8,1,6,0,8,0
0,14.85,4,5,11,2,4,0,8,17.71,16.89,2,3,8,2,8,1,4,0,8,0
0,14.86,3,5,7,2,4,0,8,17.03,17.44,2,3,8,2,8,1,6,0,8,0
0,12.85,4,2,11,2,4,0,8,17.27,18.69,2,3,8,2,8,1,6,0,8,0
0,13.55,4,2,7,2,4,0,8,16.04,16.88,2,3,8,2,8,1,6,0,8,0
0,14.17,4,5,7,2,4,0,8,17.86,18.02,2,3,8,2,8,1,6,0,8,0
0,13.4,3,5,11,2,4,0,8,17.95,17.14,2,3,8,2,8,1,6,0,8,0
0,17.37,3,5,11,2,4,0,8,18.1,18.27,2,3,8,2,8,1,4,0,8,0
0,16.56,3,5,11,2,4,0,8,18.89,18.11,2,3,8,2,8,1,6,0,8,0
0,15.37,3,5,7,2,4,0,8,18.19,18.38,2,3,8,2,8,1,4,0,8,0
0,15.54,4,5,7,2,4,0,8,18.26,17.87,2,3,8,2,8,1,6,0,8,0
0,15.19,3,2,7,2,4,0,8,17.42,17.67,2,3,8,2,8,1,6,0,8,0
0,17.4,3,5,11,2,4,0,8,18.48,18.54,2,3,8,2,8,1,6,0,8,0
0,16.16,3,2,11,2,4,0,8,19.46,18.9,2,3,8,2,8,1,6,0,8,0
0,16.93,3,5,7,2,4,0,8,18.31,17.81,2,3,8,2,8,1,6,0,8,0
0,13.0,4,2,7,2,4,0,8,17.3,17.19,2,3,8,2,8,1,4,0,8,0
0,13.06,3,2,7,2,4,0,8,16.9,17.38,2,3,8,2,8,1,4,0,8,0
0,17.23,3,5,11,2,4,0,8,17.63,17.92,2,3,8,2,8,1,4,0,8,0
0,14.39,3,2,7,2,4,0,8,16.98,17.48,2,3,8,2,8,1,6,0,8,0
0,15.56,4,2,11,2,4,0,8,17.28,16.99,2,3,8,2,8,1,6,0,8,0
0,13.2,3,2,11,2,4,0,8,16.91,16.9,2,3,8,2,8,1,6,0,8,0
0,13.9,4,5,7,2,4,0,8,17.81,17.77,2,3,8,2,8,1,4,0,8,0
0,16.38,4,2,11,2,4,0,8,18.36,17.99,2,3,8,2,8,1,6,0,8,0
0,13.3,3,5,7,2,4,0,8,17.6,17.52,2,3,8,2,8,1,6,0,8,0
0,15.95,4,2,11,2,4,0,8,16.42,16.65,2,3,8,2,8,1,4,0,8,0
0,16.58,3,2,11,2,4,0,8,18.26,18.12,2,3,8,2,8,1,4,0,8,0
0,14.1,4,2,11,2,4,0,8,16.94,16.76,2,3,8,2,8,1,6,0,8,0
0,13.81,4,5,11,2,4,0,8,17.22,17.11,2,3,8,2,8,1,4,0,8,0
0,14.67,4,5,11,2,4,0,8,17.2,16.77,2,3,8,2,8,1,6,0,8,0
0,14.23,4,5,7,2,4,0,8,17.22,17.23,2,3,8,2,8,1,6,0,8,0
0,14.78,4,2,7,2,4,0,8,17.44,17.13,2,3,8,2,8,1,6,0,8,0
0,15.08,3,2,7,2,4,0,8,17.09,17.8,2,3,8,2,8,1,4,0,8,0
0,16.0,3,2,7,2,4,0,8,16.96,17.22,2,3,8,2,8,1,4,0,8,0
