0,15.26,3,2,11,f,e,,w,16.95,17.09,s,y,w,u,w,t,g,,d,w
0,16.6,3,2,11,f,e,,w,17.99,18.19,s,y,w,u,w,t,g,,d,u
0,14.07,3,2,11,f,e,,w,17.8,17.74,s,y,w,u,w,t,g,,d,w
0,14.17,4,5,7,f,e,,w,15.77,15.98,s,y,w,u,w,t,p,,d,w
0,14.64,3,5,11,f,e,,w,16.53,17.2,s,y,w,u,w,t,p,,d,w
0,15.34,3,2,11,f,e,,w,17.84,18.79,s,y,w,u,w,t,p,,d,u
0,14.85,4,5,11,f,e,,w,17.71,16.89,s,y,w,u,w,t,g,,d,w
0,14.86,3,5,7,f,e,,w,17.03,17.44,s,y,w,u,w,t,p,,d,u
0,12.85,4,2,11,f,e,,w,17.27,18.69,s,y,w,u,w,t,p,,d,a
0,13.55,4,2,7,f,e,,w,16.04,16.88,s,y,w,u,w,t,p,,d,w
0,14.17,4,5,7,f,e,,w,17.86,18.02,s,y,w,u,w,t,p,,d,a
0,13.4,3,5,11,f,e,,w,17.95,17.14,s,y,w,u,w,t,p,,d,u
0,17.37,3,5,11,f,e,,w,18.1,18.27,s,y,w,u,w,t,g,,d,u
0,16.56,3,5,11,f,e,,w,18.89,18.11,s,y,w,u,w,t,p,,d,u
0,15.37,3,5,7,f,e,,w,18.19,18.38,s,y,w,u,w,t,g,,d,a
0,15.54,4,5,7,f,e,,w,18.26,17.87,s,y,w,u,w,t,p,,d,a
0,15.19,3,2,7,f,e,,w,17.42,17.67,s,y,w,u,w,t,p,,d,a
0,17.4,3,5,11,f,e,,w,18.48,18.54,s,y,w,u,w,t,p,,d,a
0,16.16,3,2,11,f,e,,w,19.46,18.9,s,y,w,u,w,t,p,,d,w
0,16.93,3,5,7,f,e,,w,18.31,17.81,s,y,w,u,w,t,p,,d,u
0,13.0,4,2,7,f,e,,w,17.3,17.19,s,y,w,u,w,t,g,,d,w
0,13.06,3,2,7,f,e,,w,16.9,17.38,s,y,w,u,w,t,g,,d,u
0,17.23,3,5,11,f,e,,w,17.63,17.92,s,y,w,u,w,t,g,,d,w
0,14.39,3,2,7,f,e,,w,16.98,17.48,s,y,w,u,w,t,p,,d,w
0,15.56,4,2,11,f,e,,w,17.28,16.99,s,y,w,u,w,t,p,,d,u
0,13.2,3,2,11,f,e,,w,16.91,16.9,s,y,w,u,w,t,p,,d,w
